Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
12,Kensington and Chelsea,2025-06-11T02:00,28.1,28.5,1.1,21.2
12,Kensington and Chelsea,2025-06-11T03:00,29,28.8,0,20.6
12,Kensington and Chelsea,2025-06-11T04:00,30.8,29.7,0,19.4
12,Kensington and Chelsea,2025-06-11T05:00,29.1,29.7,1.8,20.5
12,Kensington and Chelsea,2025-06-11T06:00,24.2,29.3,21.1,24.7
12,Kensington and Chelsea,2025-06-11T07:00,19.3,28.1,45.3,30.9
12,Kensington and Chelsea,2025-06-11T08:00,13,27.1,107.9,45.9
12,Kensington and Chelsea,2025-06-11T09:00,13.2,27.2,106,45.3
12,Kensington and Chelsea,2025-06-11T10:00,13.7,27.4,98.6,43.4
12,Kensington and Chelsea,2025-06-11T11:00,13.2,27.1,105.1,45.2
12,Kensington and Chelsea,2025-06-11T12:00,13.7,27.2,97.6,43.5
12,Kensington and Chelsea,2025-06-11T13:00,15.1,27.3,79.6,39.4
12,Kensington and Chelsea,2025-06-11T14:00,14.8,27.3,84.2,40.3
12,Kensington and Chelsea,2025-06-11T15:00,13.5,27.1,100.7,44.3
12,Kensington and Chelsea,2025-06-11T16:00,12.8,27,109.4,46.5
12,Kensington and Chelsea,2025-06-11T17:00,11.9,26.7,124.1,50.2
12,Kensington and Chelsea,2025-06-11T18:00,13.5,26.8,98.8,44.3
12,Kensington and Chelsea,2025-06-11T19:00,16.1,27,68,37.2
12,Kensington and Chelsea,2025-06-11T20:00,18.2,27.3,50.1,32.9
12,Kensington and Chelsea,2025-06-11T21:00,19.8,27.5,38.6,30.1
12,Kensington and Chelsea,2025-06-11T22:00,20.8,27.7,32.7,28.7
12,Kensington and Chelsea,2025-06-11T23:00,22.8,27.7,21.1,26.2
12,Kensington and Chelsea,2025-06-12T00:00,25.1,28.2,12.2,23.8
12,Kensington and Chelsea,2025-06-12T01:00,27.4,28.5,4.1,21.8
12,Kensington and Chelsea,2025-06-12T02:00,28.5,28.6,0.5,21
12,Kensington and Chelsea,2025-06-12T03:00,29.4,28.9,0,20.3
12,Kensington and Chelsea,2025-06-12T04:00,30.2,29.4,0,19.8
12,Kensington and Chelsea,2025-06-12T05:00,29.4,29.6,0.8,20.4
12,Kensington and Chelsea,2025-06-12T06:00,24.3,29.2,20.1,24.6
12,Kensington and Chelsea,2025-06-12T07:00,18.8,28.1,49.5,31.8
12,Kensington and Chelsea,2025-06-12T08:00,13.9,27.3,95.9,43
12,Kensington and Chelsea,2025-06-12T09:00,15.3,27.5,78.8,38.9
12,Kensington and Chelsea,2025-06-12T10:00,16.2,27.4,69.3,36.9
12,Kensington and Chelsea,2025-06-12T11:00,15.4,27.4,76.9,38.7
12,Kensington and Chelsea,2025-06-12T12:00,14.8,27.3,84.8,40.5
12,Kensington and Chelsea,2025-06-12T13:00,15.1,27.3,80.9,39.7
12,Kensington and Chelsea,2025-06-12T14:00,15.6,27.3,74.5,38.2
12,Kensington and Chelsea,2025-06-12T15:00,14.2,27.1,90.6,42
12,Kensington and Chelsea,2025-06-12T16:00,13.1,27,105.4,45.5
12,Kensington and Chelsea,2025-06-12T17:00,13.4,26.9,99.6,44.4
12,Kensington and Chelsea,2025-06-12T18:00,14.7,27,83.1,40.5
12,Kensington and Chelsea,2025-06-12T19:00,16.7,27.2,62.5,35.8
12,Kensington and Chelsea,2025-06-12T20:00,18.9,27.5,45,31.6
12,Kensington and Chelsea,2025-06-12T21:00,19.9,27.5,38.5,30.1
12,Kensington and Chelsea,2025-06-12T22:00,20.5,27.7,35.4,29.2
12,Kensington and Chelsea,2025-06-12T23:00,21.4,27.9,30.4,28
12,Kensington and Chelsea,2025-06-13T00:00,23.6,28.3,19.6,25.3
12,Kensington and Chelsea,2025-06-13T01:00,26.1,28.5,9.1,22.9
12,Kensington and Chelsea,2025-06-13T02:00,27.5,28.5,3.8,21.7
12,Kensington and Chelsea,2025-06-13T03:00,29.1,28.8,0,20.5
12,Kensington and Chelsea,2025-06-13T04:00,30.4,29.3,0,19.7
12,Kensington and Chelsea,2025-06-13T05:00,29.3,29.7,1.6,20.4
12,Kensington and Chelsea,2025-06-13T06:00,24,29.2,21.7,24.9
12,Kensington and Chelsea,2025-06-13T07:00,19.3,28.2,45.8,30.9
12,Kensington and Chelsea,2025-06-13T08:00,14.6,27.4,87.6,41
12,Kensington and Chelsea,2025-06-13T09:00,15.8,27.5,74.2,37.9
12,Kensington and Chelsea,2025-06-13T10:00,15.1,27.3,80.9,39.6
12,Kensington and Chelsea,2025-06-13T11:00,14.9,27.4,83.8,40.2
12,Kensington and Chelsea,2025-06-13T12:00,14.3,27.2,90,41.9
12,Kensington and Chelsea,2025-06-13T13:00,13.6,27,98.4,43.9
12,Kensington and Chelsea,2025-06-13T14:00,13.2,27,103.5,45.1
12,Kensington and Chelsea,2025-06-13T15:00,12.7,26.9,110.5,46.9
12,Kensington and Chelsea,2025-06-13T16:00,12.3,26.8,116.9,48.4
12,Kensington and Chelsea,2025-06-13T17:00,13.4,26.9,100.8,44.6
12,Kensington and Chelsea,2025-06-13T18:00,14.7,27.1,83.9,40.5
12,Kensington and Chelsea,2025-06-13T19:00,15.5,27.2,75.2,38.6
12,Kensington and Chelsea,2025-06-13T20:00,17.3,27.3,57.9,34.6
12,Kensington and Chelsea,2025-06-13T21:00,18.7,27.3,45.9,31.9
12,Kensington and Chelsea,2025-06-13T22:00,19.3,27.2,40.5,30.9
12,Kensington and Chelsea,2025-06-13T23:00,20,27.4,36.7,29.9
12,Kensington and Chelsea,2025-06-14T00:00,22.5,27.6,22.4,26.5
12,Kensington and Chelsea,2025-06-14T01:00,25,27.9,11.5,23.9
12,Kensington and Chelsea,2025-06-14T02:00,26.6,27.9,5.1,22.5
12,Kensington and Chelsea,2025-06-14T03:00,28,28,0.1,21.4
12,Kensington and Chelsea,2025-06-14T04:00,29.1,28.7,0,20.5
12,Kensington and Chelsea,2025-06-14T05:00,29.1,29,0,20.5
12,Kensington and Chelsea,2025-06-14T06:00,26.9,29.1,8,22.2
12,Kensington and Chelsea,2025-06-14T07:00,23.4,28.6,22.1,25.5
12,Kensington and Chelsea,2025-06-14T08:00,20.8,28.1,34.9,28.7
12,Kensington and Chelsea,2025-06-14T09:00,18.4,27.6,49.5,32.4
12,Kensington and Chelsea,2025-06-14T10:00,15.7,27.1,72.6,38.2
12,Kensington and Chelsea,2025-06-14T11:00,13.8,26.8,92.9,43.1
12,Kensington and Chelsea,2025-06-14T12:00,13.3,26.6,99.2,44.9
12,Kensington and Chelsea,2025-06-14T13:00,13.2,26.4,99.3,45.2
12,Kensington and Chelsea,2025-06-14T14:00,12.7,26.3,107.3,47.1
12,Kensington and Chelsea,2025-06-14T15:00,13.8,26.6,91.9,43.2
12,Kensington and Chelsea,2025-06-14T16:00,13.7,26.6,94.1,43.6
12,Kensington and Chelsea,2025-06-14T17:00,13.8,26.6,91.8,43.2
12,Kensington and Chelsea,2025-06-14T18:00,13.9,26.6,90.2,42.8
12,Kensington and Chelsea,2025-06-14T19:00,15.6,26.6,69.9,38.2
12,Kensington and Chelsea,2025-06-14T20:00,17.1,26.9,56.8,34.9
12,Kensington and Chelsea,2025-06-14T21:00,18.7,27,44.7,32
12,Kensington and Chelsea,2025-06-14T22:00,19.2,27.2,41.2,31.1
12,Kensington and Chelsea,2025-06-14T23:00,19.9,27.4,37.4,30
12,Kensington and Chelsea,2025-06-15T00:00,22.2,27.8,25.2,26.9
12,Kensington and Chelsea,2025-06-15T01:00,24.7,28,13.3,24.2
12,Kensington and Chelsea,2025-06-15T02:00,26.3,28.1,6.9,22.7
12,Kensington and Chelsea,2025-06-15T03:00,27.1,28.2,3.9,22
12,Kensington and Chelsea,2025-06-15T04:00,28.7,28.5,0,20.8
12,Kensington and Chelsea,2025-06-15T05:00,29.7,29.1,0,20.1
12,Kensington and Chelsea,2025-06-15T06:00,27.8,29.1,4.7,21.5
12,Kensington and Chelsea,2025-06-15T07:00,25.6,28.8,12.3,23.3
12,Kensington and Chelsea,2025-06-15T08:00,23.1,28.5,23.3,25.8
12,Kensington and Chelsea,2025-06-15T09:00,21.1,28.1,33.5,28.4
12,Kensington and Chelsea,2025-06-15T10:00,19,27.9,46.7,31.4
12,Kensington and Chelsea,2025-06-15T11:00,15.9,27.4,71.7,37.6
12,Kensington and Chelsea,2025-06-15T12:00,14.8,26.9,81.5,40.3
12,Kensington and Chelsea,2025-06-15T13:00,14.2,26.7,88,42.2
12,Kensington and Chelsea,2025-06-15T14:00,13.8,26.6,93.3,43.4
12,Kensington and Chelsea,2025-06-15T15:00,13.3,26.7,100.4,44.9
12,Kensington and Chelsea,2025-06-15T16:00,13.2,26.7,102.4,45.3
12,Kensington and Chelsea,2025-06-15T17:00,13.4,26.8,98.9,44.4
12,Kensington and Chelsea,2025-06-15T18:00,14.2,26.9,88.4,42
12,Kensington and Chelsea,2025-06-15T19:00,16,27.1,69.1,37.3
12,Kensington and Chelsea,2025-06-15T20:00,17.9,27.3,52.1,33.3
12,Kensington and Chelsea,2025-06-15T21:00,19.8,27.5,38.8,30.2
12,Kensington and Chelsea,2025-06-15T22:00,21.5,27.9,29.6,27.8
12,Kensington and Chelsea,2025-06-15T23:00,23.2,28.3,21.8,25.7
12,Kensington and Chelsea,2025-06-16T00:00,26,28.4,9.2,23
12,Kensington and Chelsea,2025-06-16T01:00,27.6,28.2,1.8,21.6
12,Kensington and Chelsea,2025-06-16T02:00,27.8,28.2,1.5,21.5
12,Kensington and Chelsea,2025-06-16T03:00,29.3,28.7,0,20.4
12,Kensington and Chelsea,2025-06-16T04:00,30.5,29.3,0,19.6
12,Kensington and Chelsea,2025-06-16T05:00,29.4,29.7,1,20.3
12,Kensington and Chelsea,2025-06-16T06:00,24.3,29.3,20.3,24.6
12,Kensington and Chelsea,2025-06-16T07:00,19.3,28.2,46,31
12,Kensington and Chelsea,2025-06-16T08:00,15.6,27.4,75.2,38.3
12,Kensington and Chelsea,2025-06-16T09:00,16.9,27.7,64.1,35.4
12,Kensington and Chelsea,2025-06-16T10:00,16.1,27.7,71.6,37.1
12,Kensington and Chelsea,2025-06-16T11:00,15.5,27.4,76.4,38.5
12,Kensington and Chelsea,2025-06-16T12:00,14.9,27.3,83.1,40.2
12,Kensington and Chelsea,2025-06-16T13:00,14.7,27.3,84.6,40.5
12,Kensington and Chelsea,2025-06-16T14:00,15.6,27.3,75.5,38.4
12,Kensington and Chelsea,2025-06-16T15:00,14.5,27.2,87.7,41.3
12,Kensington and Chelsea,2025-06-16T16:00,13.7,27,97.1,43.6
12,Kensington and Chelsea,2025-06-16T17:00,14,27,92.6,42.6
12,Kensington and Chelsea,2025-06-16T18:00,15.3,27.2,77.3,38.9
12,Kensington and Chelsea,2025-06-16T19:00,17.9,27.4,53,33.4
12,Kensington and Chelsea,2025-06-16T20:00,19.8,27.5,38.6,30.1
12,Kensington and Chelsea,2025-06-16T21:00,21.2,27.7,30.6,28.2
12,Kensington and Chelsea,2025-06-16T22:00,22,27.9,27.1,27.2
12,Kensington and Chelsea,2025-06-16T23:00,24,28.1,17.1,24.9
12,Kensington and Chelsea,2025-06-17T00:00,26.7,28.6,7.3,22.4
12,Kensington and Chelsea,2025-06-17T01:00,27.8,28.8,3.6,21.5
12,Kensington and Chelsea,2025-06-17T02:00,28.3,28.7,1.3,21.1
12,Kensington and Chelsea,2025-06-17T03:00,28.9,29,0.3,20.7
12,Kensington and Chelsea,2025-06-17T04:00,30.7,29.6,0,19.5
12,Kensington and Chelsea,2025-06-17T05:00,29,29.6,2.1,20.6
12,Kensington and Chelsea,2025-06-17T06:00,24.2,29.2,20.4,24.7
12,Kensington and Chelsea,2025-06-17T07:00,19.3,28.3,46.3,31
12,Kensington and Chelsea,2025-06-17T08:00,15.4,27.5,77.9,38.8
12,Kensington and Chelsea,2025-06-17T09:00,16,27.5,71.7,37.4
12,Kensington and Chelsea,2025-06-17T10:00,15.2,27.5,81.4,39.4
12,Kensington and Chelsea,2025-06-17T11:00,14.3,27.3,90.5,41.7
12,Kensington and Chelsea,2025-06-17T12:00,14.3,27.1,89.5,41.8
12,Kensington and Chelsea,2025-06-17T13:00,14.8,27.2,83,40.3
12,Kensington and Chelsea,2025-06-17T14:00,15.3,27.4,78.4,39
12,Kensington and Chelsea,2025-06-17T15:00,13.7,27.1,96.6,43.4
12,Kensington and Chelsea,2025-06-17T16:00,13.3,26.9,101.9,44.9
12,Kensington and Chelsea,2025-06-17T17:00,12.8,26.7,107.6,46.5
12,Kensington and Chelsea,2025-06-17T18:00,13.6,26.8,97.4,44
12,Kensington and Chelsea,2025-06-17T19:00,17.3,27.3,57.5,34.5
12,Kensington and Chelsea,2025-06-17T20:00,18.8,27.4,45.9,31.8
12,Kensington and Chelsea,2025-06-17T21:00,20.2,27.7,36.7,29.5
12,Kensington and Chelsea,2025-06-17T22:00,21.4,27.8,29.9,27.9
12,Kensington and Chelsea,2025-06-17T23:00,22.9,27.9,21.7,26.1
12,Kensington and Chelsea,2025-06-18T00:00,26.3,28.5,8.3,22.7
12,Kensington and Chelsea,2025-06-18T01:00,27.5,28.5,3.7,21.7
12,Kensington and Chelsea,2025-06-18T02:00,28.4,28.7,1,21
12,Kensington and Chelsea,2025-06-18T03:00,30.3,29.3,0,19.7
12,Kensington and Chelsea,2025-06-18T04:00,30.9,29.9,0,19.3
12,Kensington and Chelsea,2025-06-18T05:00,29.1,29.7,2.1,20.6
12,Kensington and Chelsea,2025-06-18T06:00,24.3,29.2,20,24.6
12,Kensington and Chelsea,2025-06-18T07:00,18.9,28.1,48.6,31.6
12,Kensington and Chelsea,2025-06-18T08:00,15.3,27.3,77.8,39
12,Kensington and Chelsea,2025-06-18T09:00,15,27.3,82.5,39.9
12,Kensington and Chelsea,2025-06-18T10:00,15.4,27.4,77.4,38.7
12,Kensington and Chelsea,2025-06-18T11:00,14.6,27.3,86,40.8
12,Kensington and Chelsea,2025-06-18T12:00,13.6,27.1,98.4,43.8
12,Kensington and Chelsea,2025-06-18T13:00,13.9,27,94.1,42.9
12,Kensington and Chelsea,2025-06-18T14:00,14.3,27.2,90.1,41.9
12,Kensington and Chelsea,2025-06-18T15:00,13.6,26.9,98.1,44
12,Kensington and Chelsea,2025-06-18T16:00,12.6,26.6,110.2,47.3
12,Kensington and Chelsea,2025-06-18T17:00,12.9,26.7,107.3,46.4
12,Kensington and Chelsea,2025-06-18T18:00,13.8,26.9,93.8,43.1
12,Kensington and Chelsea,2025-06-18T19:00,15.6,27.1,73.3,38.2
12,Kensington and Chelsea,2025-06-18T20:00,17.9,27.4,53.2,33.5
12,Kensington and Chelsea,2025-06-18T21:00,20,27.7,38.7,29.9
12,Kensington and Chelsea,2025-06-18T22:00,20.4,27.9,36.7,29.3
12,Kensington and Chelsea,2025-06-18T23:00,21.4,28,30.4,27.9
12,Kensington and Chelsea,2025-06-19T00:00,24.9,28.5,14.1,24
12,Kensington and Chelsea,2025-06-19T01:00,27.3,28.5,4.2,21.9
12,Kensington and Chelsea,2025-06-19T02:00,28.1,28.7,2,21.3
12,Kensington and Chelsea,2025-06-19T03:00,29.7,29.2,0,20.1
12,Kensington and Chelsea,2025-06-19T04:00,30.8,29.7,0,19.4
12,Kensington and Chelsea,2025-06-19T05:00,29.6,29.8,0.6,20.2
12,Kensington and Chelsea,2025-06-19T06:00,24.4,29.2,19.3,24.5
12,Kensington and Chelsea,2025-06-19T07:00,18.7,28.1,49.8,31.9
12,Kensington and Chelsea,2025-06-19T08:00,14.6,27.3,87,41
12,Kensington and Chelsea,2025-06-19T09:00,15,27.4,82.3,39.9
12,Kensington and Chelsea,2025-06-19T10:00,13.9,27.2,95.5,43
12,Kensington and Chelsea,2025-06-19T11:00,13.5,27.1,100.9,44.3
12,Kensington and Chelsea,2025-06-19T12:00,12.9,26.9,108.9,46.5
12,Kensington and Chelsea,2025-06-19T13:00,12.2,26.8,119.4,49
12,Kensington and Chelsea,2025-06-19T14:00,13,26.8,105.1,45.8
12,Kensington and Chelsea,2025-06-19T15:00,12.2,26.5,117.8,49.1
12,Kensington and Chelsea,2025-06-19T16:00,11.6,26.5,127,51.3
12,Kensington and Chelsea,2025-06-19T17:00,11.6,26.3,125.7,51.3
12,Kensington and Chelsea,2025-06-19T18:00,11.6,26.3,125.7,51.3
12,Kensington and Chelsea,2025-06-19T19:00,13.9,26.6,91.5,43
12,Kensington and Chelsea,2025-06-19T20:00,16.2,27.2,67.5,36.8
12,Kensington and Chelsea,2025-06-19T21:00,18.5,27.4,47.8,32.2
12,Kensington and Chelsea,2025-06-19T22:00,19.1,27.6,44.3,31.3
12,Kensington and Chelsea,2025-06-19T23:00,20.4,27.7,35.6,29.3
12,Kensington and Chelsea,2025-06-20T00:00,24,28.2,17.3,24.9
12,Kensington and Chelsea,2025-06-20T01:00,25.9,28.4,9.6,23.1
12,Kensington and Chelsea,2025-06-20T02:00,27.5,28.4,3.3,21.8
12,Kensington and Chelsea,2025-06-20T03:00,29,28.7,0,20.6
12,Kensington and Chelsea,2025-06-20T04:00,30,29.5,0,19.9
12,Kensington and Chelsea,2025-06-20T05:00,28.5,29.6,3.8,21
12,Kensington and Chelsea,2025-06-20T06:00,23.6,29.1,23,25.3
12,Kensington and Chelsea,2025-06-20T07:00,18.7,28.1,50.3,32
12,Kensington and Chelsea,2025-06-20T08:00,13.6,27.2,99.8,44
12,Kensington and Chelsea,2025-06-20T09:00,12.8,27.2,112.9,46.8
12,Kensington and Chelsea,2025-06-20T10:00,13.1,27.3,107.3,45.5
12,Kensington and Chelsea,2025-06-20T11:00,12.5,27.2,116.9,47.8
12,Kensington and Chelsea,2025-06-20T12:00,12,26.8,123.4,49.9
12,Kensington and Chelsea,2025-06-20T13:00,11.8,26.8,127.2,50.7
12,Kensington and Chelsea,2025-06-20T14:00,11.8,26.7,125.4,50.5
12,Kensington and Chelsea,2025-06-20T15:00,11.2,26.6,136.9,53.3
12,Kensington and Chelsea,2025-06-20T16:00,11.5,26.6,131,52
12,Kensington and Chelsea,2025-06-20T17:00,11.6,26.7,129.3,51.3
12,Kensington and Chelsea,2025-06-20T18:00,13.3,26.9,102.4,45
12,Kensington and Chelsea,2025-06-20T19:00,14.4,27,87,41.5
12,Kensington and Chelsea,2025-06-20T20:00,15,27,79,39.7
12,Kensington and Chelsea,2025-06-20T21:00,18,27.2,51.1,33.2
12,Kensington and Chelsea,2025-06-20T22:00,18.3,27.2,48.1,32.6
12,Kensington and Chelsea,2025-06-20T23:00,18.1,27.2,50.3,33
12,Kensington and Chelsea,2025-06-21T00:00,21.2,27.7,30.7,28.2
12,Kensington and Chelsea,2025-06-21T01:00,24.8,28,13.1,24.1
12,Kensington and Chelsea,2025-06-21T02:00,26.4,28,5.9,22.6
12,Kensington and Chelsea,2025-06-21T03:00,27.8,28.3,1.8,21.5
12,Kensington and Chelsea,2025-06-21T04:00,28.7,28.5,0,20.8
12,Kensington and Chelsea,2025-06-21T05:00,28.9,29.1,0.8,20.7
12,Kensington and Chelsea,2025-06-21T06:00,26.2,29,10.6,22.8
12,Kensington and Chelsea,2025-06-21T07:00,22.6,28.6,26.4,26.4
12,Kensington and Chelsea,2025-06-21T08:00,19.6,28,43.2,30.5
12,Kensington and Chelsea,2025-06-21T09:00,16,27.4,70.6,37.3
12,Kensington and Chelsea,2025-06-21T10:00,13.3,26.7,100.6,45
12,Kensington and Chelsea,2025-06-21T11:00,12.2,26.3,114.7,48.8
12,Kensington and Chelsea,2025-06-21T12:00,12,26.3,117.6,49.5
12,Kensington and Chelsea,2025-06-21T13:00,12.1,26.1,114.9,49.2
12,Kensington and Chelsea,2025-06-21T14:00,12.4,26.2,110,48
12,Kensington and Chelsea,2025-06-21T15:00,10.5,25.8,144.9,56.8
12,Kensington and Chelsea,2025-06-21T16:00,12.1,26.1,115.7,49.5
12,Kensington and Chelsea,2025-06-21T17:00,12.6,26.3,108.4,47.4
12,Kensington and Chelsea,2025-06-21T18:00,12.8,26.2,105,46.8
12,Kensington and Chelsea,2025-06-21T19:00,13.7,26.4,92.2,43.5
12,Kensington and Chelsea,2025-06-21T20:00,15.8,26.6,68.1,37.8
12,Kensington and Chelsea,2025-06-21T21:00,17.1,26.9,56.9,34.8
12,Kensington and Chelsea,2025-06-21T22:00,17.4,27.1,55.2,34.3
12,Kensington and Chelsea,2025-06-21T23:00,17.2,27.2,58.3,34.8
12,Kensington and Chelsea,2025-06-22T00:00,19.8,27.5,39.1,30.2
12,Kensington and Chelsea,2025-06-22T01:00,23.3,27.9,19.6,25.6
12,Kensington and Chelsea,2025-06-22T02:00,25.7,28,9,23.3
12,Kensington and Chelsea,2025-06-22T03:00,26.9,28.2,4.7,22.2
12,Kensington and Chelsea,2025-06-22T04:00,28.2,28.5,1,21.2
12,Kensington and Chelsea,2025-06-22T05:00,28.9,29,0,20.6
12,Kensington and Chelsea,2025-06-22T06:00,27.4,29.2,6.4,21.8
12,Kensington and Chelsea,2025-06-22T07:00,24.8,28.9,16.8,24.1
12,Kensington and Chelsea,2025-06-22T08:00,21.9,28.6,30.4,27.3
12,Kensington and Chelsea,2025-06-22T09:00,19.8,28.1,42.2,30.3
12,Kensington and Chelsea,2025-06-22T10:00,17.7,27.7,56.2,33.7
12,Kensington and Chelsea,2025-06-22T11:00,15,27.2,80.9,39.8
12,Kensington and Chelsea,2025-06-22T12:00,13.4,26.8,99.2,44.5
12,Kensington and Chelsea,2025-06-22T13:00,12.4,26.4,111.8,48.1
12,Kensington and Chelsea,2025-06-22T14:00,12.5,26.4,110.5,47.7
12,Kensington and Chelsea,2025-06-22T15:00,12.2,26.4,115.3,48.9
12,Kensington and Chelsea,2025-06-22T16:00,12.5,26.4,111.4,47.9
12,Kensington and Chelsea,2025-06-22T17:00,11.8,26.3,121.8,50.4
12,Kensington and Chelsea,2025-06-22T18:00,11.7,26.4,125.4,51.2
12,Kensington and Chelsea,2025-06-22T19:00,13.8,26.6,92.1,43.3
12,Kensington and Chelsea,2025-06-22T20:00,16.7,27,61.2,35.7
12,Kensington and Chelsea,2025-06-22T21:00,19.2,27.3,41.6,31.1
12,Kensington and Chelsea,2025-06-22T22:00,20.8,27.5,32.4,28.8
12,Kensington and Chelsea,2025-06-22T23:00,22.7,27.9,22.8,26.3
12,Kensington and Chelsea,2025-06-23T00:00,25.4,28.3,11.3,23.5
12,Kensington and Chelsea,2025-06-23T01:00,27,28.3,4.9,22.1
12,Kensington and Chelsea,2025-06-23T02:00,27.8,28.3,1.7,21.5
12,Kensington and Chelsea,2025-06-23T03:00,28.4,28.6,0.6,21
12,Kensington and Chelsea,2025-06-23T04:00,29.7,29.2,0,20.1
12,Kensington and Chelsea,2025-06-23T05:00,28.1,29.7,5.8,21.3
12,Kensington and Chelsea,2025-06-23T06:00,23.7,29.2,23.2,25.2
12,Kensington and Chelsea,2025-06-23T07:00,18,28.1,55.8,33.2
12,Kensington and Chelsea,2025-06-23T08:00,14.5,27.3,88.1,41.2
12,Kensington and Chelsea,2025-06-23T09:00,14.9,27.4,83.6,40.2
12,Kensington and Chelsea,2025-06-23T10:00,14.5,27.1,87,41.2
12,Kensington and Chelsea,2025-06-23T11:00,14.4,27.2,88.3,41.4
12,Kensington and Chelsea,2025-06-23T12:00,13,26.9,106.7,46
12,Kensington and Chelsea,2025-06-23T13:00,13.1,26.9,104,45.5
12,Kensington and Chelsea,2025-06-23T14:00,13.9,27.1,94.1,42.9
12,Kensington and Chelsea,2025-06-23T15:00,13.1,26.9,105.6,45.7
12,Kensington and Chelsea,2025-06-23T16:00,12.6,26.9,113.1,47.4
12,Kensington and Chelsea,2025-06-23T17:00,12.6,26.6,111.7,47.5
12,Kensington and Chelsea,2025-06-23T18:00,13.5,26.8,99,44.3
12,Kensington and Chelsea,2025-06-23T19:00,16.7,27.3,63.3,35.8
12,Kensington and Chelsea,2025-06-23T20:00,18.7,27.3,46.4,32
12,Kensington and Chelsea,2025-06-23T21:00,20.7,27.7,34,28.9
12,Kensington and Chelsea,2025-06-23T22:00,21.5,28,29.8,27.7
12,Kensington and Chelsea,2025-06-23T23:00,23.5,28.3,20.3,25.4
12,Kensington and Chelsea,2025-06-24T00:00,26.5,28.7,8.1,22.5
12,Kensington and Chelsea,2025-06-24T01:00,27.8,28.7,3.2,21.5
12,Kensington and Chelsea,2025-06-24T02:00,28,28.7,2.4,21.4
12,Kensington and Chelsea,2025-06-24T03:00,29.1,29,0,20.6
12,Kensington and Chelsea,2025-06-24T04:00,30.2,29.7,0,19.8
12,Kensington and Chelsea,2025-06-24T05:00,28.7,29.7,3.6,20.8
12,Kensington and Chelsea,2025-06-24T06:00,23.5,29.3,24.5,25.4
12,Kensington and Chelsea,2025-06-24T07:00,18,28.1,55.6,33.1
12,Kensington and Chelsea,2025-06-24T08:00,13.4,27.2,102.3,44.5
12,Kensington and Chelsea,2025-06-24T09:00,14.4,27.4,90.2,41.6
12,Kensington and Chelsea,2025-06-24T10:00,14.7,27.3,85.1,40.5
12,Kensington and Chelsea,2025-06-24T11:00,14.4,27.2,88.5,41.4
12,Kensington and Chelsea,2025-06-24T12:00,13.5,27.1,101,44.3
12,Kensington and Chelsea,2025-06-24T13:00,13.5,27.2,100.7,44.2
12,Kensington and Chelsea,2025-06-24T14:00,13.9,27.1,94.7,43
12,Kensington and Chelsea,2025-06-24T15:00,13.2,27,103.4,45.1
12,Kensington and Chelsea,2025-06-24T16:00,12.9,26.8,107.1,46.2
12,Kensington and Chelsea,2025-06-24T17:00,12.9,26.8,107.2,46.3
12,Kensington and Chelsea,2025-06-24T18:00,14.3,26.8,87.3,41.8
12,Kensington and Chelsea,2025-06-24T19:00,17,27.3,59.9,35.1
12,Kensington and Chelsea,2025-06-24T20:00,18.8,27.4,45.7,31.8
12,Kensington and Chelsea,2025-06-24T21:00,20.1,27.8,38.2,29.8
12,Kensington and Chelsea,2025-06-24T22:00,20.8,28,34.5,28.8
12,Kensington and Chelsea,2025-06-24T23:00,23.4,28.2,20.7,25.6
12,Kensington and Chelsea,2025-06-25T00:00,26.1,28.6,9.7,22.9
12,Kensington and Chelsea,2025-06-25T01:00,28.2,28.8,2,21.2
12,Kensington and Chelsea,2025-06-25T02:00,28.7,28.8,0.3,20.8
12,Kensington and Chelsea,2025-06-25T03:00,29.8,29.3,0,20
12,Kensington and Chelsea,2025-06-25T04:00,30.5,29.8,0,19.6
12,Kensington and Chelsea,2025-06-25T05:00,29.1,29.8,2.1,20.5
12,Kensington and Chelsea,2025-06-25T06:00,23.7,29.2,23.3,25.2
12,Kensington and Chelsea,2025-06-25T07:00,19.1,28.2,47.9,31.3
12,Kensington and Chelsea,2025-06-25T08:00,14.8,27.4,85,40.4
12,Kensington and Chelsea,2025-06-25T09:00,16.3,27.6,69.2,36.7
12,Kensington and Chelsea,2025-06-25T10:00,15.5,27.4,77,38.6
12,Kensington and Chelsea,2025-06-25T11:00,14.8,27.2,83.9,40.4
12,Kensington and Chelsea,2025-06-25T12:00,14,27.2,93.4,42.6
12,Kensington and Chelsea,2025-06-25T13:00,14.3,27.2,90.2,41.9
12,Kensington and Chelsea,2025-06-25T14:00,14.2,27.1,89.5,41.9
12,Kensington and Chelsea,2025-06-25T15:00,13.4,26.9,100,44.6
12,Kensington and Chelsea,2025-06-25T16:00,12.6,26.8,111.5,47.3
12,Kensington and Chelsea,2025-06-25T17:00,12.3,26.6,115.4,48.4
12,Kensington and Chelsea,2025-06-25T18:00,13.2,26.7,102.2,45.4
12,Kensington and Chelsea,2025-06-25T19:00,15.7,27,71.9,38
12,Kensington and Chelsea,2025-06-25T20:00,17.9,27.4,53,33.5
12,Kensington and Chelsea,2025-06-25T21:00,19,27.5,44.2,31.4
